* Block Type = 96well
* Chemistry = SYBR_GREEN
* Experiment File Name = E:\220801_AtzR_J364000.eds
* Experiment Run End Time = 2022-08-02 00:29:19 AM JST
* Instrument Type = steponeplus
* Passive Reference = ROX

[Multicomponent Data]
Well	Cycle	SYBR	ROX
F5	2	19566.75	4655.439
F6	2	13484.1084	6996.3438
F7	2	12687.6973	9485.7549
F8	2	19490.4492	10653.001
F9	2	29082.918	6795.2803
F10	2	15690.8242	6640.9258
F11	2		
F12	2		
G1	2		
G2	2		
G3	2	3343.325	13976.3877
G4	2	7715.0762	16002.2002
G5	2	3924.021	15667.873
G6	2	590.7715	6360.1997
G7	2	69.0933	6751.9653
G8	2	1681.3264	7111.6763
G9	2	6686.1543	2746.1621
G10	2	-1861.2509	1035.2423
G11	2		
G12	2		
H1	2		
H2	2		
H3	2		
H4	2		
H5	2		
H6	2		
H7	2		
H8	2		
H9	2		
H10	2		
H11	2		
H12	2		
A1	3		
A2	3		
A3	3		
A4	3		
A5	3		
A6	3		
A7	3		
A8	3		
A9	3		
A10	3		
A11	3		
A12	3		
B1	3		
B2	3		
B3	3	3930277.25	51641.4688
B4	3	3548182.5	-151084.4375
B5	3	2624953.75	-213828.9375
B6	3	1677358.125	-170435.2656
B7	3	569938.75	-57729.5859
B8	3	324421.25	-31348.0469
B9	3	204826.625	-21069.2109
B10	3	-2501.3738	62.6765
B11	3		
B12	3		
C1	3		
C2	3		
C3	3	10491.0488	1772.4324
C4	3	16631.9355	3590.1079
C5	3	14008.4678	3044.3826
C6	3	14021.5625	10851.3242
C7	3	18677.3848	11381.3047
C8	3	14778.2949	10003.4082
C9	3	13453.9512	3831.1841
C10	3	13141.4365	3612.3228
C11	3		
C12	3		
D1	3		
D2	3		
D3	3	11122.8516	2410.7617
D4	3	16098.0947	9938.6592
D5	3	16480.291	9719.1279
D6	3	14027.9561	9006.541
D7	3	23676.8496	5216.7427
D8	3	18257.0117	3774.3311
D9	3	17127.4219	3581.1475
D10	3	18391.002	11224.5488
D11	3		
D12	3		
E1	3		
E2	3		
E3	3	11260.208	7299.998
E4	3	18350.3926	10456.4766
E5	3	16058.4199	4606.7109
E6	3	17163.8184	4150.6123
E7	3	22445.3105	6993.8452
E8	3	18034.9258	9603.291
E9	3	21318.5605	11441.8564
E10	3	23884.6035	12680.6426
E11	3		
E12	3		
F1	3		
F2	3		
F3	3	18646.1016	4870.7505
F4	3	20308.5195	4591.0088
F5	3	19422.6016	4656.5137
F6	3	13319.0352	6975.7832
F7	3	12641.0947	9500.5342
F8	3	19448.4766	10630.3164
F9	3	29737.3828	6562.7129
F10	3	15525.123	6535.0347
F11	3		
F12	3		
G1	3		
G2	3		
G3	3	3279.771	13903.3564
G4	3	7736.4224	16016.4082
G5	3	3891.7183	15643.6094
G6	3	550.1116	6328.3433
G7	3	14.7305	6774.0771
G8	3	1636.9973	7098.6895
G9	3	6645.2188	2732.0437
G10	3	-1903.5708	1040.1476
G11	3		
G12	3		
H1	3		
H2	3		
H3	3		
H4	3		
H5	3		
H6	3		
H7	3		
H8	3		
H9	3		
H10	3		
H11	3		
H12	3		
A1	4		
A2	4		
A3	4		
A4	4		
A5	4		
A6	4		
A7	4		
A8	4		
A9	4		
A10	4		
A11	4		
A12	4		
B1	4		
B2	4		
B3	4	3936341.5	51228.4375
B4	4	3550564.5	-150854.8438
B5	4	2624142.5	-213927.1562
B6	4	1676509.5	-170379.25
B7	4	567582.25	-57553.7383
B8	4	323886.375	-31336.6621
B9	4	206300.2031	-21141.9707
B10	4	-2554.9016	79.4326
B11	4		
B12	4		
C1	4		
C2	4		
C3	4	10485.3057	1729.7517
C4	4	16624.9746	3560.1882
C5	4	14217.7725	3079.874
C6	4	13881.8516	10819.2832
C7	4	18565.8867	11370.3936
C8	4	14625.9756	9933.2793
C9	4	13153.4189	3772.7422
C10	4	12762.042	3541.9492
C11	4		
C12	4		
D1	4		
D2	4		
D3	4	10862.1484	2355.293
D4	4	15612.7988	9832.4492
D5	4	15976.0371	9646.9678
D6	4	13521.0254	8916.3252
D7	4	23224.8164	5171.3086
D8	4	17644.1758	3695.7209
D9	4	16274.6514	3404.9702
D10	4	17811.5938	11133.5752
D11	4		
D12	4		
E1	4		
E2	4		
E3	4	10819.8574	7215.3115
E4	4	17782.0664	10346.5488
E5	4	15560.6367	4558.9834
E6	4	16770.5508	4099.3076
E7	4	21933.8027	6903.1787
E8	4	17523.0469	9518.6221
E9	4	21065.8867	11405.0352
E10	4	23783.3867	12672.8496
E11	4		
E12	4		
F1	4		
F2	4		
F3	4	18432.2715	4828.0898
F4	4	20263.041	4586.3203
F5	4	19271.0352	4622.6182
F6	4	13076.0537	6939.731
F7	4	12627.0508	9486.8594
F8	4	19366.3398	10601.832
F9	4	30467.168	6319.4458
F10	4	15338.127	6429.5889
F11	4		
F12	4		
G1	4		
G2	4		
G3	4	3241.5303	13902.1699
G4	4	7759.8838	16044.3506
G5	4	3886.2031	15661.0645
G6	4	529.1191	6323.0596
G7	4	-2.2281	6754.8145
G8	4	1605.4587	7098.3608
G9	4	6584.8906	2734.2153
G10	4	-1928.552	1016.9042
G11	4		
G12	4		
H1	4		
H2	4		
H3	4		
H4	4		
H5	4		
H6	4		
H7	4		
H8	4		
H9	4		
H10	4		
H11	4		
H12	4		
A1	5		
A2	5		
A3	5		
A4	5		
A5	5		
A6	5		
A7	5		
A8	5		
A9	5		
A10	5		
A11	5		
A12	5		
B1	5		
B2	5		
B3	5	3935834	47562.125
B4	5	3546804.25	-151706.4688
B5	5	2625192.75	-214046.25
B6	5	1676774.25	-170432
B7	5	567107.5625	-57570.7773
B8	5	324215.9062	-31392.6797
B9	5	204738.7812	-21027.3477
B10	5	-2559.1919	66.2783
B11	5		
B12	5		
C1	5		
C2	5		
C3	5	10554.0469	1731.975
C4	5	16632.3711	3562.4131
C5	5	14217.7256	3060.7607
C6	5	13708.9395	10774.7725
C7	5	18378.6016	11282.4033
C8	5	14529.7979	9895.6934
C9	5	12837.3418	3706.1509
C10	5	12451.5088	3509.1069
C11	5		
C12	5		
D1	5		
D2	5		
D3	5	10734.5752	2334.6328
D4	5	15282.1982	9772.6611
D5	5	15501.3252	9545.582
D6	5	13119.3145	8850.5508
D7	5	22627.459	5088.7422
D8	5	17196.748	3619.8701
D9	5	15795.1484	3380.9893
D10	5	17268.1191	11082.0596
D11	5		
D12	5		
E1	5		
E2	5		
E3	5	10448.6152	7168.9834
E4	5	17286.8418	10261.6055
E5	5	15058.1514	4516.1421
E6	5	16254.6572	4039.0022
E7	5	21454.7422	6876.5796
E8	5	17092.0293	9456.2764
E9	5	20760.5938	11336.1514
E10	5	23729.7148	12695.8105
E11	5		
E12	5		
F1	5		
F2	5		
F3	5	18263.0566	4801.2617
F4	5	19960.1562	4521.5361
F5	5	19057.8027	4590.6709
F6	5	12778.7178	6901.8818
F7	5	12637.6914	9495.0566
F8	5	19257.1445	10602.3369
F9	5	31249.7148	6083.5054
F10	5	15271.9424	6362.3887
F11	5		
F12	5		
G1	5		
G2	5		
G3	5	3229.5325	13885.5498
G4	5	7740.687	16050.917
G5	5	3873.5876	15631.7148
G6	5	502.0374	6329.9849
G7	5	-23.3503	6746.0479
G8	5	1562.5829	7087.2021
G9	5	6555.9146	2720.5132
G10	5	-1963.538	1024.3835
G11	5		
G12	5		
H1	5		
H2	5		
H3	5		
H4	5		
H5	5		
H6	5		
H7	5		
H8	5		
H9	5		
H10	5		
H11	5		
H12	5		
A1	6		
A2	6		
A3	6		
A4	6		
A5	6		
A6	6		
A7	6		
A8	6		
A9	6		
A10	6		
A11	6		
A12	6		
B1	6		
B2	6		
B3	6	3939867.5	51266.5938
B4	6	3544610.75	-151836.1875
B5	6	2622230.25	-213928.0938
B6	6	1676988	-170535.9531
B7	6	569634.5625	-57789.1016
B8	6	327395.6562	-31828.084
B9	6	204454.6562	-21009.9277
B10	6	-2632.759	35.9071
B11	6		
B12	6		
C1	6		
C2	6		
C3	6	10725.3955	1730.2817
C4	6	16640.9668	3525.6465
C5	6	14332.4365	3042.6279
C6	6	13639.4736	10762.8945
C7	6	18276.502	11235.0342
C8	6	14448.5244	9831.1934
C9	6	12604.1436	3645.0859
C10	6	12210.6445	3463.792
C11	6		
C12	6		
D1	6		
D2	6		
D3	6	10582.416	2306.0073
D4	6	15010.1699	9727.5723
D5	6	15158.085	9521.124
D6	6	12692.625	8781.6025
D7	6	21856.3281	4981.04
D8	6	16603.3594	3562.6006
D9	6	15273.3115	3325.7266
D10	6	16737.7207	10999.2207
D11	6		
D12	6		
E1	6		
E2	6		
E3	6	10173.0547	7134.9336
E4	6	16976.6973	10253.6289
E5	6	14644.6709	4453.6338
E6	6	15791.7354	3974.3992
E7	6	20774.1289	6772.6729
E8	6	16648.2441	9410.9727
E9	6	20397.0234	11281.9551
E10	6	23584.5332	12643.9648
E11	6		
E12	6		
F1	6		
F2	6		
F3	6	18087.5605	4774.7974
F4	6	19893.4824	4528.2241
F5	6	18873.4141	4561.5654
F6	6	12498.1445	6845.4434
F7	6	12592.3906	9466.8008
F8	6	19222.0918	10624.0957
F9	6	32260.0312	5863.1289
F10	6	15306.3408	6260.3916
F11	6		
F12	6		
G1	6		
G2	6		
G3	6	3215.7612	13894.7676
G4	6	7681.6968	16005.2988
G5	6	3861.8833	15631.0391
G6	6	488.4361	6338.5747
G7	6	-23.6901	6764.0122
G8	6	1559.6984	7071.2202
G9	6	6524.4404	2707.9695
G10	6	-1998.2222	1012.3059
G11	6		
G12	6		
H1	6		
H2	6		
H3	6		
H4	6		
H5	6		
H6	6		
H7	6		
H8	6		
H9	6		
H10	6		
H11	6		
H12	6		
A1	7		
A2	7		
A3	7		
A4	7		
A5	7		
A6	7		
A7	7		
A8	7		
A9	7		
A10	7		
A11	7		
A12	7		
B1	7		
B2	7		
B3	7	3940738.75	50787.8438
B4	7	3545443.25	-151265.9688
B5	7	2622098.5	-213841.9375
B6	7	1676061	-170404.1094
B7	7	570919.0625	-57997.7891
B8	7	326106.0312	-31701.7109
B9	7	204276.7344	-21007.4707
B10	7	-2654.5063	60.8835
B11	7		
B12	7		
C1	7		
C2	7		
C3	7	10919.1777	1768.462
C4	7	16710.793	3511.6313
C5	7	14453.2227	3041.613
C6	7	13588.5625	10733.2764
C7	7	18197.9199	11183.043
C8	7	14480.2334	9824.8262
C9	7	12443.7451	3625.262
C10	7	12008.7949	3413.4966
C11	7		
C12	7		
D1	7		
D2	7		
D3	7	10480.8711	2282.2686
D4	7	14785.4355	9689.9629
D5	7	14691.5498	9402.373
D6	7	12382.2939	8735.2734
D7	7	21184.3496	4877.624
D8	7	16220.2793	3494.666
D9	7	14738.9824	3250.5317
D10	7	16199.0293	10912.7363
D11	7		
D12	7		
E1	7		
E2	7		
E3	7	10014.5723	7114.1338
E4	7	16527.6602	10177.832
E5	7	14146.0566	4394.2075
E6	7	15326.5371	3927.2695
E7	7	20057.4863	6725.4492
E8	7	16254.6045	9376.9258
E9	7	20072.0352	11232.8086
E10	7	23393.1992	12616.3926
E11	7		
E12	7		
F1	7		
F2	7		
F3	7	17884.084	4747.9736
F4	7	19753.8906	4522.1177
F5	7	18682.5391	4539.7295
F6	7	12138.2188	6815.4458
F7	7	12568.9414	9454.2578
F8	7	19079.6172	10583.5332
F9	7	33411.543	5632.6865
F10	7	15275.0352	6156.3838
F11	7		
F12	7		
G1	7		
G2	7		
G3	7	3184.5159	13873.1855
G4	7	7690.2935	16005.5977
G5	7	3871.2173	15651.5928
G6	7	497.3982	6310.5522
G7	7	6.0279	6771.0195
G8	7	1536.4413	7070.1812
G9	7	6463.8506	2702.6995
G10	7	-2031.7285	1010.9062
G11	7		
G12	7		
H1	7		
H2	7		
H3	7		
H4	7		
H5	7		
H6	7		
H7	7		
H8	7		
H9	7		
H10	7		
H11	7		
H12	7		
A1	8		
A2	8		
A3	8		
A4	8		
A5	8		
A6	8		
A7	8		
A8	8		
A9	8		
A10	8		
A11	8		
A12	8		
B1	8		
B2	8		
B3	8	3942322.75	49827.4375
B4	8	3544413.75	-151316.9062
B5	8	2616679.75	-213729.9375
B6	8	1678683.625	-170715.0625
B7	8	573244.4375	-58256.4961
B8	8	326912.875	-31825.6387
B9	8	205067.5	-21062.2266
B10	8	-2666.2322	43.8943
B11	8		
B12	8		
C1	8		
C2	8		
C3	8	11051.0674	1759.0743
C4	8	16756.7031	3521.4365
C5	8	14553.292	3048.1997
C6	8	13569.0879	10710.502
C7	8	18314.3711	11242.6328
C8	8	14457.4043	9769.2881
C9	8	12397.373	3624.1924
C10	8	11815.8457	3399.5352
C11	8		
C12	8		
D1	8		
D2	8		
D3	8	10432.3428	2276.5933
D4	8	14669.3115	9656.8887
D5	8	14527.5703	9397.7686
D6	8	12147.9766	8698.0928
D7	8	20573.375	4811.0693
D8	8	15710.9834	3434.3276
D9	8	14257.4912	3173.7422
D10	8	15753.8896	10831.8027
D11	8		
D12	8		
E1	8		
E2	8		
E3	8	9801.373	7074.0889
E4	8	16245.0479	10153.0088
E5	8	13814.5527	4360.0645
E6	8	14921.9922	3866.0161
E7	8	19389.5039	6623.7002
E8	8	15768.1143	9299.5
E9	8	19651.9023	11128.5098
E10	8	23279.8262	12599.9854
E11	8		
E12	8		
F1	8		
F2	8		
F3	8	17677.1582	4705.9385
F4	8	19497.8926	4481.4312
F5	8	18419.8691	4482.7109
F6	8	11764.5518	6762.0508
F7	8	12611.7949	9452.9883
F8	8	18879.2148	10521.3867
F9	8	34643.6406	5398.1177
F10	8	15228.0098	6041.5908
F11	8		
F12	8		
G1	8		
G2	8		
G3	8	3186.0225	13880.1494
G4	8	7713.9478	16027.3174
G5	8	3852.0554	15651.9238
G6	8	430.6625	6316.918
G7	8	-36.5762	6770.5493
G8	8	1536.1345	7058.8452
G9	8	6444.2476	2683.2483
G10	8	-2053.541	987.347
G11	8		
G12	8		
H1	8		
H2	8		
H3	8		
H4	8		
H5	8		
H6	8		
H7	8		
H8	8		
H9	8		
H10	8		
H11	8		
H12	8		
A1	9		
A2	9		
A3	9		
A4	9		
A5	9		
A6	9		
A7	9		
A8	9		
A9	9		
A10	9		
A11	9		
A12	9		
B1	9		
B2	9		
B3	9	3939153	48330.625
B4	9	3547327	-151086.2188
B5	9	2620768.75	-213903.875
B6	9	1678935	-170743.8906
B7	9	571282.8125	-58031.375
B8	9	325874.7812	-31740.8008
B9	9	203273.7656	-20951.043
B10	9	-2670.2253	53.2595
B11	9		
B12	9		
C1	9		
C2	9		
C3	9	11130.3086	1755.7242
C4	9	16842.9512	3509.8374
C5	9	14572.624	3027.5869
C6	9	13544.5273	10704.9463
C7	9	18254.1094	11178.3477
C8	9	14481.1953	9763.6416
C9	9	12351.2871	3594.4482
C10	9	11668.0205	3364.8513
C11	9		
C12	9		
D1	9		
D2	9		
D3	9	10328.8457	2224.1453
D4	9	14437.5166	9592.1572
D5	9	14319.9014	9338.9834
D6	9	11938.8232	8645.3721
D7	9	20097.3262	4753.8838
D8	9	15238.7998	3373.6875
D9	9	13962.2012	3164.3933
D10	9	15366.7344	10789.668
D11	9		
D12	9		
E1	9		
E2	9		
E3	9	9632.8066	7016.4482
E4	9	15991.7539	10109.4961
E5	9	13524.2695	4346.9541
E6	9	14462.4961	3838.0854
E7	9	18567.9961	6525.5303
E8	9	15265.3164	9227.3857
E9	9	19400.8438	11164.4326
E10	9	23033.8828	12571.2734
E11	9		
E12	9		
F1	9		
F2	9		
F3	9	17427.1582	4675.2905
F4	9	19271.9004	4439.6973
F5	9	18192.1992	4469.2896
F6	9	11438.0381	6691.7441
F7	9	12596.0703	9475.6035
F8	9	18709.6797	10495.5117
F9	9	36044.2891	5166.9346
F10	9	15269.2871	5912.8296
F11	9		
F12	9		
G1	9		
G2	9		
G3	9	3176.8633	13894.793
G4	9	7696.5571	16041.2891
G5	9	3844.6519	15640.1484
G6	9	417.4481	6318.2412
G7	9	-48.7243	6796.751
G8	9	1545.5992	7087.0566
G9	9	6415.0015	2680.2527
G10	9	-2060.4719	1004.5796
G11	9		
G12	9		
H1	9		
H2	9		
H3	9		
H4	9		
H5	9		
H6	9		
H7	9		
H8	9		
H9	9		
H10	9		
H11	9		
H12	9		
A1	10		
A2	10		
A3	10		
A4	10		
A5	10		
A6	10		
A7	10		
A8	10		
A9	10		
A10	10		
A11	10		
A12	10		
B1	10		
B2	10		
B3	10	3942461.5	50321.0312
B4	10	3543075.25	-151437.25
B5	10	2620491.25	-214136.6562
B6	10	1676290.5	-170515.3281
B7	10	572023.5	-58110.0859
B8	10	325493.375	-31715.8477
B9	10	204086.6094	-21001.1523
B10	10	-2703.9009	44.6206
B11	10		
B12	10		
C1	10		
C2	10		
C3	10	11291.873	1737.5029
C4	10	16907.5234	3494.4058
C5	10	14550.2764	2995.2046
C6	10	13547.9014	10691.124
C7	10	18307.666	11165.8789
C8	10	14452.3018	9686.2852
C9	10	12233.4932	3533.9932
C10	10	11597.374	3341.4492
C11	10		
C12	10		
D1	10		
D2	10		
D3	10	10306.1826	2210.751
D4	10	14256.8809	9541.8262
D5	10	14253.5039	9353.5664
D6	10	11776.7939	8603.0488
D7	10	19514.332	4678.1587
D8	10	14768.3262	3329.436
D9	10	13450.5537	3072.7607
D10	10	14980.2461	10743.1025
D11	10		
D12	10		
E1	10		
E2	10		
E3	10	9598.1797	7024.5811
E4	10	15665.6172	10062.043
E5	10	13194.0117	4286.5459
E6	10	14054.5225	3764.396
E7	10	17909.4648	6466.2295
E8	10	14803.415	9165.3691
E9	10	18955.2891	11040.0352
E10	10	22890.5684	12560.9082
E11	10		
E12	10		
F1	10		
F2	10		
F3	10	17219.877	4662.2559
F4	10	18971.0527	4418.3579
F5	10	17938.3848	4454.4619
F6	10	11112.4062	6670.3467
F7	10	12587.085	9479.459
F8	10	18564.918	10485.0703
F9	10	37555.7461	4920.7949
F10	10	15553.6885	5872.2217
F11	10		
F12	10		
G1	10		
G2	10		
G3	10	3114.8411	13834.4814
G4	10	7748.0205	16090.042
G5	10	3865.4937	15664.9082
G6	10	406.0815	6321.9707
G7	10	-49.5485	6791.6597
G8	10	1527.5775	7108.2607
G9	10	6385.292	2667.801
G10	10	-2110.5696	993.469
G11	10		
G12	10		
H1	10		
H2	10		
H3	10		
H4	10		
H5	10		
H6	10		
H7	10		
H8	10		
H9	10		
H10	10		
H11	10		
H12	10		
A1	11		
A2	11		
A3	11		
A4	11		
A5	11		
A6	11		
A7	11		
A8	11		
A9	11		
A10	11		
A11	11		
A12	11		
B1	11		
B2	11		
B3	11	3940212.25	50141
B4	11	3542310.25	-151442.625
B5	11	2618367	-214003.4688
B6	11	1677893.75	-170683.6875
B7	11	571743.75	-58162.2109
B8	11	325427.3438	-31712.373
B9	11	204537.0938	-21027.1953
B10	11	-2730.6809	39.007
B11	11		
B12	11		
C1	11		
C2	11		
C3	11	11405.3545	1745.0272
C4	11	17014.8574	3489.6628
C5	11	14670.7842	2997.459
C6	11	13586.7441	10684.2031
C7	11	18377.6055	11159.6484
C8	11	14541.877	9706.5332
C9	11	12161.6836	3518.8179
C10	11	11485.4541	3313.1216
C11	11		
C12	11		
D1	11		
D2	11		
D3	11	10222.6982	2187.2251
D4	11	14242.9326	9546.7578
D5	11	14006.1699	9274.9404
D6	11	11703.2354	8632.915
D7	11	18957.7812	4598.834
D8	11	14447.8545	3266.4556
D9	11	13057.9863	3031.2773
D10	11	14669.0293	10693.0273
D11	11		
D12	11		
E1	11		
E2	11		
E3	11	9559.8271	7056.4194
E4	11	15564	10073.3486
E5	11	13024.5596	4288.9165
E6	11	13680.6318	3732.9529
E7	11	17263.2402	6381.9668
E8	11	14460.4502	9115.2461
E9	11	18581.8242	11013.3643
E10	11	22766.8262	12545.3262
E11	11		
E12	11		
F1	11		
F2	11		
F3	11	16949.7656	4604.1929
F4	11	18864.5098	4423.5127
F5	11	17636.4668	4381.4443
F6	11	10754.3564	6624.2563
F7	11	12589.9941	9469.0449
F8	11	18415.5879	10463.333
F9	11	39208.8008	4667.8911
F10	11	15771.1543	5762.6377
F11	11		
F12	11		
G1	11		
G2	11		
G3	11	3108.4402	13878.3525
G4	11	7716.2832	16074.9092
G5	11	3822.1846	15662.2998
G6	11	386.2805	6334.418
G7	11	-48.5169	6793.1377
G8	11	1519.7061	7097.5112
G9	11	6376.3281	2689.9526
G10	11	-2123.3896	989.6732
G11	11		
G12	11		
H1	11		
H2	11		
H3	11		
H4	11		
H5	11		
H6	11		
H7	11		
H8	11		
H9	11		
H10	11		
H11	11		
H12	11		
A1	12		
A2	12		
A3	12		
A4	12		
A5	12		
A6	12		
A7	12		
A8	12		
A9	12		
A10	12		
A11	12		
A12	12		
B1	12		
B2	12		
B3	12	3943041.5	50058.1562
B4	12	3545726.5	-151927.9062
B5	12	2614572	-213823.7344
B6	12	1676583.25	-170597.375
B7	12	571260.0625	-58133.1562
B8	12	325975.8438	-31790.5352
B9	12	203892.2031	-20984.2422
B10	12	-2751.1521	48.9988
B11	12		
B12	12		
C1	12		
C2	12		
C3	12	11532.5479	1734.156
C4	12	17150.8438	3481.8108
C5	12	15019.7266	3024.7725
C6	12	13613.9131	10670.292
C7	12	18345.4277	11134.8242
C8	12	14575.4004	9658.2402
C9	12	12364.8291	3553.5591
C10	12	11440.1025	3285.5146
C11	12		
C12	12		
D1	12		
D2	12		
D3	12	10230.5752	2182.3442
D4	12	14142.5996	9499.7119
D5	12	13885.0078	9234.4033
D6	12	11564.9414	8560.5479
D7	12	18557.248	4568.4453
D8	12	14057.3262	3224.3667
D9	12	12832.5371	2989.9648
D10	12	14386.165	10642.7285
D11	12		
D12	12		
E1	12		
E2	12		
E3	12	9537.9131	7017.9561
E4	12	15321.2461	9999.998
E5	12	12825.7383	4266.8779
E6	12	13270.4531	3688.3264
E7	12	16657.9746	6311.3271
E8	12	14067.8164	9082.5635
E9	12	18192.332	10932.0664
E10	12	22510.3262	12490.9326
E11	12		
E12	12		
F1	12		
F2	12		
F3	12	16647.0215	4558.2695
F4	12	18297.1504	4326.1982
F5	12	17317.8652	4353.2891
F6	12	10422.9707	6576.3223
F7	12	12581.9443	9497.6387
F8	12	18216.1855	10435.54
F9	12	40966.2539	4432.9956
F10	12	16103.3281	5680.1953
F11	12		
F12	12		
G1	12		
G2	12		
G3	12	3072.7107	13834.0381
G4	12	7728.1255	16113.9531
G5	12	3827.4641	15675.4678
G6	12	395.6831	6330.8506
G7	12	-70.4463	6812.1938
G8	12	1553.4375	7129.314
G9	12	6348.0298	2659.6941
G10	12	-2142.0715	977.0371
G11	12		
G12	12		
H1	12		
H2	12		
H3	12		
H4	12		
H5	12		
H6	12		
H7	12		
H8	12		
H9	12		
H10	12		
H11	12		
H12	12		
A1	13		
A2	13		
A3	13		
A4	13		
A5	13		
A6	13		
A7	13		
A8	13		
A9	13		
A10	13		
A11	13		
A12	13		
B1	13		
B2	13		
B3	13	3941346.5	49010.2812
B4	13	3543288.25	-151534.6875
B5	13	2616282.75	-213990.5
B6	13	1678356.625	-170776.7812
B7	13	571716.1875	-58165.2891
B8	13	325737.4062	-31770.4102
B9	13	202318.9375	-20895.8438
B10	13	-2762.8977	51.6107
B11	13		
B12	13		
C1	13		
C2	13		
C3	13	11723.1523	1753.6326
C4	13	17195.2539	3460.3342
C5	13	15052.54	3001.8931
C6	13	13668.3311	10673.0078
C7	13	18501.2012	11176.4648
C8	13	14645.0381	9645.1279
C9	13	12394.9541	3522.2114
C10	13	11501.21	3274.3047
C11	13		
C12	13		
D1	13		
D2	13		
D3	13	10331.4072	2186.731
D4	13	14019.1436	9463.8936
D5	13	13784.416	9240.6875
D6	13	11527.2744	8561.0732
D7	13	18192.7832	4507.5972
D8	13	13699.4863	3191.3855
D9	13	12658.2266	2986.8682
D10	13	14155.584	10630.5352
D11	13		
D12	13		
E1	13		
E2	13		
E3	13	9518.5557	7035.4883
